title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
'Sefydliad Urddasol',Q20572248,,,Q25,1998-10-22,127,Q3042717,,978-1-85902-618-2,,
1282 - Casgliad o Ddogfennau,Q20572700,,Q9309,Q25,1986-01-01,36,,,978-0-907158-15-8,,
1797 - Glaniad y Ffrancod yn Abergwaun,Q20572742,,,Q25,1997-03-01,32,,,978-1-872887-15-9,,
A Book of Mad Celts,Q20573089,,,Q25,2000-08-01,80,Q3042717,,978-1-85902-896-4,,
Aberaeron - Hanes trwy Luniau,Q20575074,,,Q25,2010-08-12,166,,,978-0-9566231-0-2,,
Tai Mawr a Mieri - Plastai Coll Cymru,Q20599732,,,Q25,2012-04-04,120,Q3042717,,978-1-84851-389-1,,
Ar Lan y Môr,,,,Q25,2012-10-24,160,Q3404425,,978-1-84771-521-0,,
Bwrdeistref Sirol Conwy (llyfr),Q20585621,,,Q25,1998-12-02,128,,,978-0-7524-1121-7,,
Bron Haul,Q20584256,,,Q25,2011-07-27,152,Q3405970,,978-1-84527-344-6,,
Bryngaer Pen Dinas (llyfr),Q20584680,,,Q25,2001-05-01,44,,,978-1-871184-24-2,,
Byw yn y Wlad 1850-2010,Q20585837,,,Q25,2010-10-27,192,Q3404425,,978-1-84771-284-4,,
Capel Celyn - Deng Mlynedd o Chwalu,Q20587478,,,Q25,2007-04-19,131,Q13127628,,978-1-900437-92-9,,
Capeli Llanelli,Q20587551,Q13129201,,Q25,2009-12-10,550,,,978-0-906821-78-7,,
Castell Dolbadarn Castle,Q20589793,,,Q25,1990-01-01,112,,,978-0-907158-45-5,,
Cerddi Evan James,Q20591907,Q10969182,,Q25,2009-10-07,256,Q3405970,,978-1-84527-239-5,,
"Cerrig yn Nghymru - Deunyddiau, Treftadaeth a Chadwraeth",Q20592397,,,Q25,2005-01-01,208,,,978-1-85760-221-0,,
Cip ar Gymru: Yr Wyddfa,Q20592649,Q18535607,Q9309,Q25,2007-03-29,32,Q3042717,,978-1-84323-823-2,,
Cobiau Campus Cymru,Q20593464,,,Q25,2008-08-08,96,Q3042717,,978-1-84851-004-3,,
"Capel Seion, Rhydyfelin, Llanfarian, Blaenplwyf",Q20587528,,,Q25,2000-11-24,112,,,978-0-00-087322-4,,
Cofio Corwen 1900-1999,Q20593999,,,Q25,2000-05-01,100,Q3405970,Q5572875,978-0-86381-639-0,,
Conwy Drwy'r Pedwar Tymor,Q20594440,,,Q25,2005-09-07,128,Q3405970,,978-1-84527-001-8,,
Yr Wyddgrug (llyfr),Q20602511,,,Q25,1999-11-03,128,,,978-0-7524-1512-3,,
Corff Cenedlaethol i Gymru,Q20594500,,,Q25,1997-10-01,234,,,978-1-86085-250-3,,
Cyflwyno Cartrefi Cefn Gwlad Cymru,Q20598719,,,Q25,2012-09-05,204,Q3404425,,978-1-84771-276-9,,
Cymru ac America,Q20599471,Q403393,,Q25,1975-01-01,89,Q7896557,,978-0-7083-0568-3,,
Harri Tudur a Chymru,Q20600415,Q3397327,,Q25,1985-01-01,128,Q7896557,,978-0-7083-0897-4,,
Machlud Hwyliau`r Cymry,Q20596807,Q1195620,,Q25,1984-03-01,128,Q7896557,,978-0-7083-0866-0,,
Ymateb i Chwyldro,Q20602358,,,Q25,1989-01-01,112,Q7896557,,978-0-7083-1047-2,,
Ar Lannau'r Cleddau Mewn Hen Luniau,Q20578779,,,Q25,1990-01-01,160,,,978-0-86299-805-9,,
Llanbedr Pont Steffan a Rhan Uchaf Dyffryn Teifi Mewn Hen Luniau,Q20593341,,,Q25,1990-01-01,159,,,978-0-86299-806-6,,
O Amgylch Llandudno Mewn Hen Luniau,Q20602032,,,Q25,1992-01-01,159,,,978-0-7509-0023-2,,
Y Trallwng Mewn Hen Luniau,Q20602286,,,Q25,1993-01-01,160,,,978-0-7509-0363-9,,
Cymdeithas Alawon Gwerin Cymru - Canrif Gron,Q20599279,,,Q25,2006-09-04,56,,,978-0-9532555-5-9,,
Cymru ar yr Awyr,Q20599504,,,Q25,2003-12-01,112,Q3042717,,978-1-84323-309-1,,
Cymru Hanesyddol o'r Awyr,Q20599520,,,Q25,2012-05-11,236,,,978-1-871184-44-0,,
Dyddiau Olaf Stêm yng Ngwynedd,Q20592419,,,Q25,1991-01-01,160,,,978-0-86299-924-7,,
Coffadwriaeth Ffotograffig: Gwynedd ac Ynys Môn,Q20594067,,,Q25,2004-08-01,122,,,978-1-85937-706-2,,
Gadewch i Paul Robeson Ganu!,Q20595983,,,Q25,2003-06-06,96,,,978-1-86225-038-3,,
Dyffryn Aman a'r Cylch,Q20592466,,,Q25,1996-12-01,124,Q3042717,,978-1-85902-421-8,,
Gwladfa Patagonia,Q20599724,Q7324421,,Q25,2000-11-01,102,Q3405970,,978-0-86381-653-6,,
Hanes a Thrysorau'r Llyfrgell 1985-2009,Q20600269,,,Q25,2009-09-11,32,,,978-1-907029-01-1,,
Hanes Plwyf Llanegryn,Q20600321,Q1174804,,Q25,2002-03-01,474,,,978-0-9542204-0-2,,
Hanes y Tabernacl Pen-y-Bont ar Ogwr 1950-2010,Q20600345,,,Q25,2012-06-11,90,,,,,
Heddluoedd Canolbarth a Gorllewin Cymru 1829-1974,Q20600535,,,Q25,2008-04-18,120,,,978-1-904323-15-0,,
Helfa'r Rhwyd,Q20600624,,,Q25,2001-12-01,126,,,978-0-948469-86-2,,
Hen Ffordd Gymreig o Fyw? Ffotograffau John Thomas,Q20588841,,,Q25,2010-07-05,192,Q3404425,,978-1-84771-071-0,,
Llambed Ddoe,Q20593289,,,Q25,1994-01-01,88,Q3042717,,978-1-85902-133-0,,
Llanbrynmair - Yr Ugeinfed Ganrif,Q20593416,,,Q25,2005-07-26,966,,,978-0-9550684-0-9,,
Llandysul Ddoe,Q20593637,,,Q25,1992-01-01,96,Q3042717,,978-0-86383-903-0,,
Llanelli Slawer Dydd,Q20593851,,,Q25,1999-06-08,136,Q3042717,,978-1-85902-722-6,,
"Mam-Gu, Siân Hwêl a Naomi",Q20597342,,,Q25,2006-12-06,468,,,978-0-9549931-1-5,,
Mapiau Printiedig Cynnar o Gymru,Q20597442,,,Q25,1996-04-01,24,,,978-0-907158-92-9,,
Merched Gwyllt Cymru/ Wild Welsh Women,Q20599527,,,Q25,2007-04-11,223,Q13128814,,978-0-86074-232-6,,
Mwyngloddio Ym Mhen Llŷn,Q20600945,,,Q25,1995-01-01,64,Q3405970,,978-0-86381-315-3,,
O Amgylch Conwy Mewn Hen Luniau,Q20602028,,,Q25,2009-08-21,160,,,978-1-84868-403-4,,
O Gwmpas Maenclochog Mewn Lluniau,Q20602081,,,Q25,2004-01-05,208,,,,,
O'r Gwaith i'r Gwely,Q20602160,,,Q25,1994-01-01,44,,,978-0-7200-0416-8,,
O'r Witwg i'r Wern,Q20602188,,,Q25,2011-12-20,576,,,978-0-9549931-4-6,,
On Top of the World,,,,Q25,2009-03-23,96,,,978-0-9559186-2-9,,
Peirianwyr a Phenseiri Rheilffyrdd Cymru,Q20602541,,,Q25,1991-01-01,60,,,978-0-907158-53-0,,
Portreadau Gweithwyr Francis Crawshay,Q20592063,Q1975096,,Q25,1996-12-01,55,,,978-0-947531-94-2,,
Rhanbarth Ymylol?,Q20594239,Q6228759,,Q25,2007-12-14,,,,978-1-904773-25-2,,
Rhwng Mynydd a Mawnog,Q20595545,Q18535590,,Q25,2010-12-02,246,,,,,
Salem - Y Llun a'r Llan,Q20596076,,,Q25,2008-11-15,96,Q13127628,,978-1-906396-13-8,,
Seliau yn eu Cyd-Destun,Q20596489,,,Q25,2012-12-03,120,,,978-1-84521-486-9,,
Taith yr Arlunydd Trwy Ogledd Cymru - Clwyd,Q20599885,,,Q25,1988-01-01,36,,,978-0-904449-48-8,,
Telynorion Llannerch-y-Medd,Q20600336,,,Q25,2000-08-01,144,,,978-1-902565-02-6,,
Teyrnas y Glo,Q20600541,,,Q25,1993-01-01,48,,,978-0-7200-0380-2,,
Tirluniau o Forgannwg - Y Bedwaredd Ganrif ar Bymtheg,Q20600653,,,Q25,1988-01-01,48,,,978-0-905243-12-2,,
Tom Mathias,,,,Q25,1995-01-01,112,Q3042717,,978-1-85902-220-7,,
Tomos o Enlli,Q20567322,,Q9309,Q25,1964,50,,,,,
Y Gadair Farddol,Q20602072,,,Q25,2009-10-30,240,,,978-0-9553773-3-4,,
Naws Llangollen a Llantysilio - Y Ganrif a Hanner Ddiweddaf Mewn Llun,Q20601651,,,,2004-06-03,162,,,978-1-84306-093-2,,
Nos Sadwrn Ers Talwm,Q20601999,,,Q25,2009-07-17,38,,,978-0-9576016-0-4,,
Una Frontera Lejana - La Colonización Galesa Del Chubut,Q20601942,,,Q25,2006-11-16,174,,,978-950-9837-15-7,,
Dŵr Coed a Thân,Q20592292,,,Q25,2009-03-23,78,,,978-0-9559186-0-5,,
Y Ddinas ar y Bryn,Q20602020,,,Q25,2008-01-25,40,,,978-1-86225-059-8,,
Y Ddresel Gymreig,Q20602026,,,Q25,1991-01-01,48,Q7896557,,978-0-7083-1139-4,,
Y Tu Mewn i Gartrefi Cymru,Q20602297,,,Q25,2012-10-19,252,,,978-1-871184-46-4,,
Clwb Rygbi Caernarfon 1973-2003,Q20593088,,,Q25,2003-12-01,48,,,,,
Cofio Côr Cwmdŵr,Q20593988,,,Q25,2011-11-21,90,,,978-0-9570410-0-4,,
D. C. Harries - Casgliad o Ffotograffau,Q20588946,,,Q25,1996-07-31,116,,,978-0-907158-97-4,,
Rhosydd - Golwg Bersonol,Q20595363,,,Q25,2004-04-01,56,,,978-0-86381-470-9,,
Torri'r Gadwyn / in the Red - Drop the Debt,Q20600838,,,Q25,2000-06-01,110,Q3405970,,978-0-86381-644-4,,
Ymlaen â'r Sioe,Q20602370,,,Q25,2010-05-14,168,Q3042717,,978-1-84851-205-4,,
Ffarmwrs Môn,Q20595324,,Q9309,Q25,2013-06-07,256,Q3404425,,978-1-84771-670-5,,
Hanesion Tre'r Cofis,Q20600351,,Q9309,Q25,2013-04-26,192,Q3404425,,978-1-84771-673-6,,
Tro ar Fyd,Q20601209,,Q9309,Q25,2013-03-01,192,Q3404425,,978-1-84771-651-4,,
Creu Argraff,Q20595812,Q1918981,Q9309,Q25,2012-09-28,160,Q3042717,,978-1-84851-424-9,,
Achau (llyfr),Q20557522,,Q9309,Q25,2012-08-29,364,Q3404425,,978-1-84771-493-0,,
"Cofion, Cefin",Q20594033,Q18535901,Q9309,Q25,2012-07-18,256,Q13128820,,978-1-907424-25-0,,
Hanes y Baddondai Pen Pwll,Q20600331,,Q9309,Q25,2012-06-28,48,,,978-0-7200-0609-4,,
Plentyndod yng Nghymru,Q20591365,,Q9309,Q25,2012-06-28,48,,,978-0-7200-0615-5,,
Llwybrau Cenhedloedd,Q20595173,Q6183785,Q9309,Q25,2012-03-22,200,Q7896557,,978-0-7083-2471-4,,
Hanes Crefydd Foreol yng Nghwm Gwendraeth,Q20600284,,Q9309,Q25,2012-01-23,132,,,,,
"Hen Enwau o Arfon, Llŷn ac Eifionydd",Q20588813,Q13128657,Q9309,Q25,2011-11-30,280,Q13128820,,978-1-907424-27-4,,
Lloffion Môn,Q20594999,,Q9309,Q25,2011-10-26,256,Q3405970,,978-1-84527-328-6,,
Bywyd Normal,Q20585878,,Q9309,Q25,2011-07-06,200,,,978-1-907424-18-2,,
Hanes UCAC 1990-2010,Q20600327,,Q9309,Q25,2011-04-26,144,Q3404425,,978-1-84771-371-1,,
Hen Glochyddion Cymru,Q20588892,,Q9309,Q25,2011-04-15,96,Q3404425,,978-1-84771-320-9,,
Cymru Evan Jones,Q20599512,,Q9309,Q25,2009-12-04,304,Q3042717,,978-1-84851-151-4,,
Moelfre a'r Môr - Ffarwel i'r Grassholm Gribog,Q20600420,,Q9309,Q25,2009-11-25,344,Q3405970,,978-1-84527-245-6,,
Olrhain Hanes Bro a Theulu,Q20602296,,Q9309,Q25,2009-11-18,280,Q3405970,,978-1-84527-133-6,,
"Prifysgol Bangor, 1884-2009",Q20592417,Q397022,Q9309,Q25,2009-10-20,144,Q7896557,,978-0-7083-2230-7,,
Lloffion Llŷn,Q20594990,,Q9309,Q25,2009-10-14,202,Q3405970,,978-1-84527-238-8,,
A'u Bryd ar Ynys Enlli,Q20574767,Q13128283,Q9309,Q25,2009-09-02,88,Q3404425,,978-0-86243-306-2,,
Llunio Cymru,Q20595066,Q405282,Q9309,Q25,2009-08-13,224,,,978-0-7524-5457-3,,
Achub Eglwys Sant Teilo: Ailgodi Adeilad Canoloesol,Q20575686,,Q9309,Q25,2009-04-30,144,,,978-0-7200-0599-8,,
Cof Cenedl XXIV,Q20593967,,Q9309,Q25,2009-02-12,192,Q3042717,Q18535721,978-1-84851-036-4,,
Beirdd y Rhos,Q20582084,,Q9309,Q25,2008-11-01,128,Q13128820,,978-1-904845-77-5,,
Rhag Ofn Ysbrydion,Q20594139,,Q9309,Q25,2008-10-28,256,,,978-1-84512-078-8,,
Petrograd (nofel Gymraeg),Q20590837,Q8002411,Q9309,Q25,2009-09-01,544,Q13127628,,978-1-906396-10-7,,
Y Faciwî,Q20569386,,Q9309,Q25,2013-05,128,Q3404425,,978-1-84771-674-3,,
Ar Waith Gyda'n Gilydd,Q20578875,,Q9309,Q25,1991-01-01,36,,,978-1-872954-01-1,,
Cadw Cyfrifion a'u Dehongli,Q20586016,,Q9309,Q25,1988-01-01,118,Q13128814,,978-0-00-017760-5,,
Cenedl y Cymry v British Telecom,Q20591653,,,Q25,1990-01-01,22,,,978-0-00-017563-2,,
Geiriau Doeth,Q20596832,,Q9309,Q25,2003-10-01,56,Q3405970,,978-0-86381-868-4,,
Byd y Teledu,Q20585741,,Q9309,Q25,1999-04,137,,,978-1-898817-04-8,,
I Godi'r Galon,Q20590260,,Q9309,Q25,2003-10-02,64,Q3405970,,978-0-86381-867-7,,
Lle i Enaid Gael Llonydd,Q20594480,,Q9309,Q25,2003-03-01,64,Q3405970,,978-0-86381-821-9,,
Byd D.Tecwyn Lloyd,Q20585690,Q5623809,Q9309,Q25,1997-08-20,21,,,978-0-86381-457-0,,
Defnyddio Agored,Q20589702,,Q9309,Q25,2006-12-12,250,,,978-0-9554073-0-7,,
Edau Gyfrodedd,Q20593060,,Q9309,Q25,1989-01-01,132,Q13128815,,978-0-7074-0179-9,,
Eu Busnes yw Mentro,Q20594044,,Q9309,Q25,1990-01-01,105,Q3404425,,978-0-86243-225-6,,
Fesul Tamaid,Q20594489,,Q9309,Q25,1997-07-01,230,,,978-1-874786-52-8,,
Geiriau Gorfoledd a Galar,Q20596855,,Q9309,Q25,2010-06-18,144,Q3042717,,978-1-84323-820-1,,
Gŵyl y Blaidd/The Festival of the Wolf,Q20566124,,,Q25,2006-06-15,214,,,978-1-905762-20-0,,
Lewisiana,Q20592237,,Q9309,Q25,2005-10-13,210,,,978-1-84512-035-1,,
Lle Neis i Blant?,Q20594504,,Q9309,Q25,1991-01-01,32,,,978-0-906965-43-6,,
Llyfr Cyfeiriad Cymru Hiraethus Francis Frith,Q20595487,,,Q25,2003-10-15,124,,,978-1-85937-755-0,,
Llyfr Cyfeiriadau - Cennin Pedr,Q20595496,,Q9309,Q25,1990-01-01,48,,,978-0-00-027246-1,,
Rhagfarnau,Q20594157,Q13131118,Q9309,Q25,2013-05-15,304,Q13128820,,978-1-907424-46-5,,
Wynebau Cymru,Q20568921,,Q9309,Q25,2006-07-03,90,,,978-0-7200-0571-4,,
Y Cyfan y Mae Dynion yn ei Wybod am Ferched,Q20601944,,Q9309,Q25,2004-10-29,278,,,978-1-55207-050-5,,
Y Jonesiaid,Q20602156,,Q9309,Q25,2006-11-30,79,Q3404425,,978-0-86243-951-4,,
Y Llyfr Penblwyddi,Q20557323,,,Q25,2003-02-01,100,Q3404425,,978-0-86243-647-6,,
Y Plentyn Bach,Q20602236,,Q9309,Q25,1990-01-01,256,,,978-0-7492-4339-5,,
Ymestyn y Dewis,Q20602361,,Q9309,Q25,1992-01-01,88,,,978-0-563-36903-5,,
Yr Anhygoel,Q20602457,,Q9309,Q25,1991-01-01,238,Q13128814,,978-0-86074-065-0,,
Adeiladu Cymru,Q20575769,,,Q25,2006-08-22,84,,,978-1-899895-07-6,,
Cartrefi Cymreig,Q20589550,,,Q25,2006-11-23,222,,,978-1-905960-00-2,,
Duw a Gadwo Dywysog Cymru',Q20592251,,,Q25,2000-05-15,60,,,978-1-902622-14-9,,
Achub ein Hiaith,Q20575699,,,Q25,2006-07-06,60,,,978-1-904773-10-8,,
Agenda Geidwadol i Gymru,Q20576210,,,Q25,2003-04-01,30,,,978-0-9537829-4-9,,
Am Gymru,Q20577233,,,Q25,1999-12-01,64,,Q21521815,978-0-00-087013-1,,
Annwyl Alvis,Q20578180,,Q9309,Q25,1996-07-01,128,,,978-0-85284-182-2,,
Asgwrn Cynnen - Tai Fforddiadwy yng Nghymru Wledig,Q20579650,,,Q25,2003-10-14,124,,,978-1-871726-98-5,,
BAC Cymreig,Q20579972,,,Q25,1997-02-04,112,,,978-1-871726-23-7,,
Bywyd Brau,Q20585863,,Q9309,Q25,1989-01-01,126,Q3404425,,978-0-86243-184-6,,
Cariad at ein Gwlad,Q20587673,Q561101,,Q25,1989-01-01,175,,,978-0-907158-42-4,,
Codi Pontydd i Ddau Ddiwylliant,Q20593505,,Q9309,Q25,1992-01-01,11,,,978-0-00-067112-7,,
Creu Cymru Ddwyieithog – Rôl y Gymraeg Mewn Addysg,Q20595824,,,Q25,2008-12-15,,,Q6251370,978-1-904773-40-5,,
Cwricwlwm Ysgol i Gymru'r Dyfodol,Q20598466,,Q9309,Q25,1998-02-03,16,,,978-1-85644-360-9,,
Cyfiawnder Dwyieithog?,Q20598640,Q13131118,,Q25,1998-04-03,264,Q3042717,,978-1-85902-549-9,,
Plaid Cymru - Oddi ar 1960,Q20591044,Q405282,,Q25,1997-01-01,34,,,978-1-86225-001-7,,
Cymru yn y Ddau Dŷ,Q20599561,Q333652,,Q25,1991-01-01,28,,,978-0-907158-52-3,,
Pymtheg Mlynedd yn y Swyddfa Gymreig,Q20593066,Q334627,,Q25,1995-12-01,32,,,978-0-907158-89-9,,
'Eu Hiaith a Gadwant'?,Q20572180,,Q9309,Q25,2000-11-15,700,Q7896557,,978-0-7083-1657-3,,
Gwnewch Bopeth yn Gymraeg,Q20599755,,Q9309,Q25,1999-12-16,615,Q7896557,Q18535721,978-0-7083-1573-6,,
Iaith Carreg fy Aelwyd,Q20590376,,Q9309,Q25,1998-06-30,444,Q7896557,Q18535721,978-0-7083-1462-3,,
Miliwn o Gymry Cymraeg!,Q20599872,,Q9309,Q25,1999-06-30,490,Q7896557,Q18535721,978-0-7083-1537-8,,
Y Gymraeg yn ei Disgleirdeb - Yr Iaith Gymraeg Cyn y Chwyldro Diwydiannol,Q20602152,,Q9309,Q25,2000-11-01,464,Q7896557,Q18535721,978-0-7083-1411-1,,
Safle Gogledd Cymru,Q20595967,,,Q25,1996-10-01,24,,,978-1-871726-19-0,,
Yr Iaith Gymraeg yn ei Henbydrwydd',Q20602497,,Q9309,Q25,2001-08-27,44,,,978-0-947531-36-2,,
Nid Iaith Fain Mohoni',Q20601951,,Q9309,Q25,2002-07-02,60,,,978-0-947531-66-9,,
Walcott a'r Wyrcws,Q20602059,,Q9309,Q25,1997-10-03,29,,,978-0-947531-05-8,,
"'Iaith Nas Arferir, Iaith i Farw Yw'",Q20572203,,Q9309,Q25,1996-01-01,36,,,978-0-947531-34-8,,
Y Papur Afaelodd yn Serchiadau'r Bobol - John Roberts Williams a'r Cymro 1945-62,Q20602224,,Q9309,Q25,1996-02-01,28,,,978-0-947531-44-7,,
Trallodfa'r Tlawd,Q20600922,,Q9309,Q25,1996-11-01,27,,,978-0-947531-89-8,,
Pa Ddiben Protestio Bellach?,Q20602369,,Q9309,Q25,1998-05-15,28,Q3404425,,978-0-86243-470-0,,
Diwylliant Poblogaidd a'r Gymraeg,Q20590956,Q7518346,Q9309,Q25,1998-05-15,31,Q3404425,,978-0-86243-471-7,,
Seneddau a Sofraniaeth,Q20596516,Q5208380,Q9309,Q25,1998-05-15,29,Q3404425,Q7518346,978-0-86243-473-1,,
Pa Ddyfodol i'r Fro Gymraeg?,Q20602373,,Q9309,Q25,1998-11-03,32,Q3404425,Q7518346,978-0-86243-476-2,,
Awdurdod Iaith i Gymru,Q20579818,,Q9309,Q25,1999-04-08,32,Q3404425,Q7518346,978-0-86243-477-9,,
Cynulliad i Genedl,Q20599796,,Q9309,Q25,1999-04-08,32,Q3404425,Q7518346,978-0-86243-478-6,,
Cyfryngau Wedi'r Cynulliad,Q20599008,Q3405595,Q9309,Q25,1999-04-08,23,Q3404425,Q7518346,978-0-86243-479-3,,
Bywyd yr Iaith,Q20585896,Q333841,Q9309,Q25,1994-01-01,23,,,978-0-9518988-8-8,,
Barth,,Q13127750,Q9309,Q25,1992-01-01,141,Q13128815,,978-0-00-067547-7,,
Cyfres y Meddwl Modern: Bonhoeffer,Q20598780,Q13128966,Q9309,Q25,1981-01-01,108,Q13128815,,978-0-00-067048-9,,
Brecht (llyfr),Q20583850,,Q9309,Q25,1985-01-01,128,Q13128815,,978-0-7074-0181-2,,
Cyfres y Meddwl Modern: Bultmann,Q20598789,,Q9309,Q25,1984-01-01,76,Q13128815,,978-0-7074-0103-4,,
Cyfres y Meddwl Modern: Darwin,Q20598797,,Q9309,Q25,1981-01-01,126,Q13128815,,978-0-00-067142-4,,
Cyfres y Meddwl Modern: Eliot,Q20598807,Q13130915,Q9309,Q25,1982-01-01,96,Q13128815,,978-0-00-067177-6,,
Cyfres y Meddwl Modern: Evans-Pritchard,Q20598816,,Q9309,Q25,1982-01-01,112,Q13128815,,978-0-00-067180-6,,
Cyfres y Meddwl Modern: Freud,Q20598825,Q18535745,Q9309,Q25,1982-08-01,,Q13128815,,978-0-00-017489-5,,
Cyfres y Meddwl Modern: Hegel,Q20598836,,Q9309,Q25,1980-01-01,,Q13128815,,978-0-7074-0107-2,,
Cyfres y Meddwl Modern: Hume,Q20598844,Q6819009,Q9309,Q25,1985-01-02,,Q13128815,,978-0-7074-0106-5,,
Cyfres y Meddwl Modern: Jung,Q20598853,,Q9309,Q25,1985-01-01,74,Q13128815,,978-0-00-067255-1,,
Cyfres y Meddwl Modern: Lenin,Q20598863,,Q9309,Q25,1981-01-01,88,Q13128815,,978-0-00-067260-5,,
Cyfres y Meddwl Modern: Malraux,Q20598874,,Q9309,Q25,1980-01-01,,Q13128815,,978-0-7074-0362-5,,
Cyfres y Meddwl Modern: Marx,Q20598883,,Q9309,Q25,1980-01-01,80,Q13128815,,978-0-00-017500-7,,
Cyfres y Meddwl Modern: Niebuhr,Q20598893,,Q9309,Q25,1989-08-01,88,Q13128815,,978-0-00-017483-3,,
Cyfres y Meddwl Modern: Toynbee,Q20598902,,Q9309,Q25,1980-01-01,,Q13128815,,978-0-7074-0363-2,,
Cyfres y Meddwl Modern: Wittgenstein,Q20598913,,Q9309,Q25,1980-01-01,,Q13128815,,978-0-7074-0364-9,,
Cymru a'r Byd,Q20599451,,Q9309,Q25,1989-01-01,82,Q7896557,,978-0-7083-1035-9,,
Cymru a'r Cymry 2000,Q20599460,,,Q25,2001-11-01,178,,Q18535721,978-0-947531-61-4,,
Cymru yn Ewrop,Q20599548,,,Q25,1997-07-01,60,,,978-1-871726-38-1,,
Cymru'r Gyfraith - Sylwadau ar Hunaniaeth Gyfreithiol,Q20599573,,Q9309,Q25,2012-07-04,240,Q7896557,,978-0-7083-2514-8,,
Cymuned a Chenedl,Q20599590,Q13129262,Q9309,Q25,1993-01-01,245,Q3042717,,978-1-85902-071-5,,
Cynhaeaf Hanner Canrif  Gwleidyddiaeth Gymreig 1945-2005,,Q1557879,Q9309,Q25,2008-06-20,180,Q3042717,,978-1-84323-942-0,,
Cynulliad Cenedlaethol Cymru ar ei Newydd Wedd – Canllaw,Q20599790,,,Q25,2007-11-19,104,,,,,
Troi Breuddwyd yn Ffaith,Q20601223,,,Q25,2002-09-11,22,,,978-1-86225-019-2,,
Y Gymraeg yng Nghynulliad Cenedlaethol Cymru,Q20602150,,,Q25,1999-05-18,48,,,978-0-00-077908-3,,
Dyletswydd Diamod,Q20592682,,,Q25,2002-12-05,48,,,978-1-871726-85-5,,
Dylunio Llwyddiant,Q20592692,,,Q25,2000-06-01,68,,,978-1-871726-60-2,,
Etholiadau'r Ganrif 1885-1997,Q20594035,,,Q25,1999-03-02,228,Q3404425,,978-0-86243-401-4,,
Ewrop - Y Sialens i Gymru,Q20594134,Q3396810,,Q25,1996-06-01,96,,,978-0-948469-50-3,,
Ffordd i'r Refferendwm,Q20595561,,,Q25,1996-10-01,28,,,978-0-00-077170-4,,
Gohebydd Tramor,Q20597962,,Q9309,Q25,1993-01-01,143,Q7896557,Q3251292,978-0-7083-1222-3,,
Gwaith Cymdeithasol a'r Iaith Gymraeg,Q20598762,,,Q25,1994-01-01,222,Q7896557,,978-0-7083-1203-2,,
Hanes Athroniaeth y Gorllewin,Q20600278,,Q9309,Q25,2009-07-14,928,Q7896557,,978-0-7083-2182-9,,
Hawl i'r Gymraeg,Q20600472,,Q9309,Q25,2008-08-01,128,Q3404425,,978-1-84771-065-9,,
J.R. a'r 'Mannau Dirgel',Q20591144,,Q9309,Q25,1989-01-01,26,,,978-0-86076-065-8,,
Tai a Chynllunio yng Nghynulliad Cenedlaethol Cymru,Q20599719,,,Q25,1999-05-01,50,,,978-0-00-077490-3,,
Lloyd George y Cenedlaetholwr Cymreig: Arwr Ynteu Bradwr,Q20568030,Q13128263,Q9309,Q25,1999-03-01,213,Q3042717,,978-1-85902-687-8,,
Mantais Gystadleuol - Pam Fod Ysgolion Cyfrwng Cymraeg yn Perfformio'n Well,Q20597429,,,Q25,2006-08-15,,,,978-1-871726-39-8,,
"Mewnfudo, Ie; Gwladychu, Na!",Q20599736,,,Q25,2003-09-01,80,,,,,
Moeseg Nicomachaidd,Q20569509,Q868,,,,,,,,,
Llais dros Gymru,Q20593245,,,Q25,1997-07-01,80,,,978-0-10-137182-7,,
Rhoi'r Bobl yn Gyntaf - Ethol Cynulliad i Gymru,Q20594897,,,Q25,1996-07-31,116,,,978-0-903291-16-3,,
Datganoli - Proses Nid Achlysur,Q20589306,Q333869,,Q25,1999-03-26,32,,,978-1-871726-44-2,,
Pe Bai Cymru'n Rhydd,Q20568370,Q333132,Q9309,Q25,1989-01-01,190,Q3404425,,978-0-86243-176-1,,
Newid Amgyffrediadau Pobl Ifanc o Ddiwydiant Gweithgynhyrchu Modern,Q20601834,,,Q25,1997-09-01,48,,Q414114,978-1-871726-22-0,,
Pwy sydd yn y Doc?,Q20592971,,Q9309,Q25,1998-08-01,31,Q3405970,,978-0-86381-537-9,,
Rhoi Cymru'n Gyntaf  - Syniadaeth Plaid Cymru,,,Q9309,Q25,2007-09-12,240,Q7896557,,978-0-7083-1756-3,,
"Tai, Gwaith ac Iaith",Q20599751,,,Q25,2001-11-01,80,,,978-0-00-077507-8,,
Y Blaid Ffasgaidd yng Nghymru - Plaid Cymru a'r Cyhuddiad o Ffasgaeth,Q20601762,,Q9309,Q25,2013-07-02,126,Q7896557,,978-0-7083-2650-3,,
Y Meddwl Cyfoes,Q20602194,,Q9309,Q25,1984-01-01,87,Q7896557,Q6819009,978-0-7083-0883-7,,
Y Meddwl Cymreig,Q20602197,,Q9309,Q25,1995-01-01,256,Q7896557,,978-0-7083-1293-3,,
Yr Hawl i Oroesi,Q20602486,Q7518346,Q9309,Q25,2009-06-03,120,Q3405970,,978-1-84527-235-7,,
Swyddogaeth Prifysgolion yn yr Economi Fodern,Q20599461,,,Q25,2002-06-01,64,,,978-1-86057-076-6,,
"Iwan, Ar Daith",Q18535717,,Q9309,Q25,2011-04-26,184,Q3405970,Q14508658,978-1-84527-342-2,,
